UNITID,OPEID,INSTNM,CITY,STABBR,ZIP,SCH_DEG,PREDDEG,HIGHDEG,CONTROL,ADM_RATE,ADM_RATE_ALL,MN_EARN_WNE_P10,SAT_AVG,COSTT4_A,TUITFTE,TUITIONFEE_IN,TUITIONFEE_OUT,PFTFAC,PCTPELL,C150_4,NPT4_PUB,NPT4_PRIV,ICLEVEL,PCTFLOAN,MD_EARN_WNE_P10,GRAD_DEBT_MDN_SUPP,GRAD_DEBT_MDN10YR_SUPP,RPY_3YR_RT_SUPP,LO_INC_RPY_3YR_RT_SUPP,MD_INC_RPY_3YR_RT_SUPP,HI_INC_RPY_3YR_RT_SUPP,COMPL_RPY_3YR_RT_SUPP,NONCOM_RPY_3YR_RT_SUPP,DEP_RPY_3YR_RT_SUPP,IND_RPY_3YR_RT_SUPP,PELL_RPY_3YR_RT_SUPP,NOPELL_RPY_3YR_RT_SUPP,FEMALE_RPY_3YR_RT_SUPP,MALE_RPY_3YR_RT_SUPP,FIRSTGEN_RPY_3YR_RT_SUPP,NOTFIRSTGEN_RPY_3YR_RT_SUPP,FAMINC,MD_FAMINC
436261,2622002,Southwest Acupuncture College-Boulder,Boulder,CO,80301,3,4,4,3,NULL,NULL,PrivacySuppressed,NULL,NULL,5821,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,13853.25336,11272.80748
436270,3030601,Utah College of Massage Therapy-Utah Valley,Orem,UT,84057,1,1,1,3,NULL,NULL,28100,NULL,NULL,6311,NULL,NULL,NULL,0.4235,NULL,NULL,13799,3,0.9184,24900,8607,88.3328698835662,0.4596895343,0.3728813559,0.5572868928,0.673553719,0.5554355652,0.2409539474,0.5278121137,0.4132996633,0.3699753897,0.6002570694,0.478388998,0.3989361702,0.4317798989,0.4821509263,32368.3629,21164.18362
436304,3789400,River Parishes Community College,Gonzales,LA,70737,1,1,2,1,NULL,NULL,PrivacySuppressed,NULL,10948,1645,2472,5400,0.4848,0.3044,NULL,6732,NULL,2,0.219,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.3309859155,0.2216494845,0.5964912281,0.5151515152,PrivacySuppressed,PrivacySuppressed,0.4491525424,0.2469879518,0.2636363636,0.5625,0.2949308756,0.447761194,0.3374233129,0.3223140496,27211.60964,19140.93156
436429,4037300,Los Angeles Film School,Hollywood,CA,90028-7318,2,2,2,3,NULL,NULL,NULL,NULL,NULL,12455,NULL,NULL,0.6842,0.4518,NULL,NULL,22551,2,0.6186,NULL,17541,180.021711470621,0.4655870445,0.4160583942,0.4923076923,0.5777777778,0.5111111111,0.3432835821,0.6097560976,0.3225806452,0.4301075269,0.487012987,0.4716981132,0.4639175258,0.3908045977,0.50625,31627.19517,16343.06661
436438,2179900,Argosy University-Orange County,Orange,CA,92868,3,3,4,3,NULL,0.4876,41800,NULL,NULL,11793,12612,12612,0.05,0.5225,NULL,NULL,NULL,1,0.7753,38200,18500,189.863842552105,0.4490118577,0.3323005422,0.5180124224,0.668202765,0.6687116564,0.4338825518,0.6526610644,0.3689427313,0.3198757764,0.5829307568,0.4611673903,0.3938730853,0.4081255771,0.4796129924,22322.92945,14220.22456
436465,3112102,Dewey University-Bayamon,Bayamon,PR,00959-0000,1,1,1,2,NULL,NULL,18500,NULL,11780,190,8553,8553,NULL,0.9588,NULL,NULL,6834,3,0,16200,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7729.873174,0
436483,405715,National American University-Bloomington,Bloomington,MN,55425-5550,2,3,3,3,NULL,NULL,43000,NULL,20441,14286,14007,14007,0.037,0.7114,0.0769,NULL,18069,1,0.9401,37800,28525,292.74951939453,0.3544171458,0.2801204819,0.4344048653,0.584045584,0.6160949868,0.2897653194,0.4438502674,0.339050536,0.2793506984,0.523364486,0.3381692573,0.4049409237,0.3455182774,0.3641334062,23897.41062,17106.4935
436526,3342400,A.B.I. School of Barbering & Cosmetology of Chelsea Inc.,New York,NY,10001-5271,1,1,1,3,NULL,NULL,21600,NULL,NULL,5527,NULL,NULL,NULL,0.1818,NULL,NULL,10449,3,0,15500,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11970.43702,10241.35194
436553,3336302,Century College,San Juan,PR,907,1,1,1,3,NULL,NULL,15700,NULL,10725,293,6875,6875,NULL,0.8997,NULL,NULL,4665,3,0.0077,15000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,9648.51889,0
436599,3316400,FINE Mortuary College,Norwood,MA,2062,2,2,2,3,NULL,NULL,PrivacySuppressed,NULL,NULL,19263,18900,18900,NULL,0.4154,NULL,NULL,NULL,2,0.7538,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.725,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,47027.9829,29847.94366
436614,3347300,International Baptist College and Seminary,Chandler,AZ,85286,3,3,4,2,NULL,NULL,PrivacySuppressed,NULL,24643,9271,11566,11566,NULL,0.4868,0.5833,NULL,19863,1,0.3026,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,55601.01353,46400.3668
436632,3361300,The Medical Arts School,Raleigh,NC,27616,1,1,1,3,NULL,NULL,29200,NULL,NULL,7479,NULL,NULL,NULL,0.7933,NULL,NULL,18928,3,0.7367,27500,11172,114.657235080655,0.33125,0.2748091603,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.2440944882,0.6666666667,PrivacySuppressed,PrivacySuppressed,0.2,0.4333333333,19099.35773,15658.12632
436641,3361400,Fortis College-Foley,Foley,AL,36535,1,1,1,3,NULL,0.6042,21300,NULL,NULL,12909,NULL,NULL,NULL,0.7171,NULL,NULL,8019,3,0.722,20800,8048,82.5959029653701,0.3190883191,0.2915254237,PrivacySuppressed,PrivacySuppressed,0.4,0.2796610169,0.4025974026,0.295620438,0.3121019108,0.3783783784,PrivacySuppressed,PrivacySuppressed,0.3201754386,0.3170731707,19177.23781,13876.06405
436650,3356300,Medical Training College,Baton Rouge,LA,70816-5820,1,1,1,3,NULL,NULL,26400,NULL,NULL,6045,NULL,NULL,NULL,0.7622,NULL,NULL,15470,3,0.7586,21700,3500,35.9201864287768,0.3049180328,0.2599118943,PrivacySuppressed,PrivacySuppressed,0.3539823009,0.164556962,0.3882352941,0.2727272727,0.25390625,0.5714285714,PrivacySuppressed,PrivacySuppressed,0.3544973545,0.224137931,28587.13349,17273.29456
436702,3348400,Mattia College,Miami,FL,33175,2,1,2,3,NULL,NULL,29000,NULL,NULL,23358,NULL,NULL,0.8261,0.4706,NULL,NULL,14927,2,0.492,24800,7870.5,80.7742363679108,0.4311377246,0.4252873563,PrivacySuppressed,PrivacySuppressed,0.4515306122,0.3577981651,0.4476190476,0.4267676768,0.4292035398,0.4489795918,0.4255874674,0.4491525424,0.4693877551,0.39453125,19164.46966,14494.76333
436775,3371300,Toni & Guy Hairdressing Academy-Plano,Plano,TX,75093,1,1,1,3,NULL,NULL,30900,NULL,NULL,10381,NULL,NULL,NULL,0.4633,NULL,NULL,13009,3,0.6441,22000,10000,102.629104082219,0.5569620253,0.4487179487,PrivacySuppressed,PrivacySuppressed,0.5801526718,PrivacySuppressed,0.5869565217,0.5151515152,0.4444444444,0.6753246753,PrivacySuppressed,PrivacySuppressed,0.462962963,0.6057692308,46036.88748,26641.26036
436818,141704,University of Connecticut-Tri-Campus,Waterbury,CT,6702,3,3,0,1,0.5478,0.4769,59700,1012,12185,NULL,8874,25770,1,0.3101,0.5067,7842,NULL,1,0.4444,53900,19162,196.657889242348,0.8259755617,0.7091078067,0.8223724647,0.8814846057,0.8925095218,0.7679822944,0.8471365639,0.6460674157,0.7325245523,0.8743643434,0.8325909428,0.818487395,0.7783216783,0.84467618,90772.44384,76863.46006
436827,141705,University of Connecticut-Avery Point,Groton,CT,06340-6097,3,3,0,1,0.6246,0.4769,59700,1006,11864,NULL,8874,25770,1,0.2214,0.4759,8761,NULL,1,0.4654,53900,19162,196.657889242348,0.8259755617,0.7091078067,0.8223724647,0.8814846057,0.8925095218,0.7679822944,0.8471365639,0.6460674157,0.7325245523,0.8743643434,0.8325909428,0.818487395,0.7783216783,0.84467618,90772.44384,76863.46006
436836,141702,University of Connecticut-Stamford,Stamford,CT,06901-2315,3,3,0,1,0.4915,0.4769,59700,1002,12206,NULL,8884,25780,1,0.2739,0.5655,8058,NULL,1,0.3528,53900,19162,196.657889242348,0.8259755617,0.7091078067,0.8223724647,0.8814846057,0.8925095218,0.7679822944,0.8471365639,0.6460674157,0.7325245523,0.8743643434,0.8325909428,0.818487395,0.7783216783,0.84467618,90772.44384,76863.46006
437042,10732922,ITT Technical Institute-Saint Rose,Saint Rose,LA,70087,2,2,3,3,0.7333,0.7359,42300,NULL,26526,20368,18048,18048,0.2553,0.7145,NULL,NULL,22396,1,0.8566,38400,11500,118.023469694552,0.3123342175,0.2373572594,0.3827089337,0.5605815832,0.4688705234,0.2449608727,0.4019162885,0.2684613485,0.2320441989,0.4491259525,0.2555018787,0.3377308707,0.2942979767,0.3335740072,26185.26373,18347.1444
437051,10732904,ITT Technical Institute-Richmond,Richmond,VA,23235-5139,2,2,3,3,0.758,0.7359,42300,NULL,25421,21691,18048,18048,0.125,0.6871,0.371,NULL,21862,1,0.8857,38400,11500,118.023469694552,0.3123342175,0.2373572594,0.3827089337,0.5605815832,0.4688705234,0.2449608727,0.4019162885,0.2684613485,0.2320441989,0.4491259525,0.2555018787,0.3377308707,0.2942979767,0.3335740072,26185.26373,18347.1444
437097,4110300,University of Management and Technology,Arlington,VA,22209-1609,3,3,4,3,NULL,NULL,NULL,NULL,NULL,2454,NULL,NULL,0.0811,0,1,NULL,NULL,1,0,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,41947.45052,39010.75556
437103,3730300,Baton Rouge Community College,Baton Rouge,LA,70806,2,2,2,1,NULL,NULL,PrivacySuppressed,NULL,10841,1841,2832,6120,0.4623,0.3692,NULL,8558,NULL,2,0.2404,PrivacySuppressed,5750,59.0117348472761,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,28230.08579,20632.94207
437219,732986,ITT Technical Institute-Lathrop,Lathrop,CA,95330,2,2,3,3,0.8322,0.7359,42300,NULL,24444,20523,18048,18048,0.2264,0.7344,0.3853,NULL,20112,1,0.8769,38400,11500,118.023469694552,0.3123342175,0.2373572594,0.3827089337,0.5605815832,0.4688705234,0.2449608727,0.4019162885,0.2684613485,0.2320441989,0.4491259525,0.2555018787,0.3377308707,0.2942979767,0.3335740072,26185.26373,18347.1444
437237,3732300,International Yacht Restoration School,Newport,RI,2840,1,1,1,2,0.8679,0.8679,NULL,NULL,NULL,9252,NULL,NULL,NULL,0.1833,NULL,NULL,17072,2,0.55,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,60869.32175,30439.69394
437316,319801,Linfield College-School of Nursing,Portland,OR,97210-2932,3,3,3,2,NULL,0.7622,54200,NULL,NULL,NULL,NULL,NULL,0.9,0.274,NULL,NULL,NULL,1,0.8822,51300,25000,256.572760205548,0.860061287,0.8241042345,0.8545994065,0.8985074627,0.922953451,0.75,0.89,0.8126649077,0.8049450549,0.8926829268,0.8666666667,0.8463949843,0.8485915493,0.8647482014,73759.85422,60496.63925
437325,319802,Linfield College-Online and Continuing Education,McMinnville,OR,97128-6894,3,3,4,2,NULL,0.7622,54200,NULL,NULL,NULL,NULL,NULL,NULL,0.388,NULL,NULL,NULL,1,0.868,51300,25000,256.572760205548,0.860061287,0.8241042345,0.8545994065,0.8985074627,0.922953451,0.75,0.89,0.8126649077,0.8049450549,0.8926829268,0.8666666667,0.8463949843,0.8485915493,0.8647482014,73759.85422,60496.63925
437343,2075432,DeVry University's Keller Graduate School of Management-Virginia,Arlington,VA,22202-3843,3,4,4,3,NULL,NULL,PrivacySuppressed,NULL,NULL,9790,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,PrivacySuppressed,5000,51.3145520411097,0.2727272727,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,43545.47891,36737.02004
437361,2075403,DeVry University's Keller Graduate School of Management-Wisconsin,Milwaukee,WI,53202-4400,3,4,4,3,NULL,NULL,PrivacySuppressed,NULL,NULL,8748,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,PrivacySuppressed,5000,51.3145520411097,0.2727272727,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,43545.47891,36737.02004
437501,3389300,Academy of Massage Therapy,Hackensack,NJ,7601,1,1,1,3,NULL,NULL,31600,NULL,NULL,8484,NULL,NULL,NULL,0.4382,NULL,NULL,25700,3,0.5993,26700,9833,100.915198044046,0.5545454545,0.5138888889,PrivacySuppressed,PrivacySuppressed,0.6024096386,PrivacySuppressed,PrivacySuppressed,0.5465116279,0.435483871,0.7083333333,0.5465116279,PrivacySuppressed,0.5517241379,0.5576923077,35150.69868,22493.44113
437529,3380300,Star Career Academy-Syosset,Syosset,NY,11791-5311,1,1,1,3,NULL,NULL,32500,NULL,NULL,14755,NULL,NULL,NULL,0.4065,NULL,NULL,26716,3,0.5041,31700,9500,97.4976488781084,0.4644808743,0.3640552995,0.5806451613,0.6607142857,0.5363984674,0.2857142857,0.5789473684,0.4126984127,0.3640776699,0.59375,0.4132653061,0.5235294118,0.4375,0.5,18777.00533,10696.51666
437556,3368300,Midwest Technical Institute-Springfield,Springfield,IL,62707,1,1,1,3,NULL,NULL,33900,NULL,NULL,11286,NULL,NULL,NULL,0.646,NULL,NULL,17463,3,0.4956,32700,9500,97.4976488781084,0.3450074516,0.2744140625,0.5140562249,0.7826086957,0.3867660764,0.1784386617,0.5478547855,0.2858517806,0.2758310872,0.6812227074,0.3120567376,0.3814756672,0.3395225464,0.3520408163,21274.1211,14242.62021
437565,3396300,Oklahoma Health Academy-Tulsa,Tulsa,OK,74105,1,1,1,3,NULL,NULL,22800,NULL,NULL,19550,NULL,NULL,NULL,0.6607,NULL,NULL,17276,3,0.6071,21300,7664,78.6549453686129,0.2887931034,0.2432432432,PrivacySuppressed,PrivacySuppressed,0.3352941176,0.1612903226,0.4285714286,0.2283950617,0.2393617021,0.5,PrivacySuppressed,PrivacySuppressed,0.2735042735,0.3043478261,17455.13099,12218.35633
437583,3396400,Oklahoma Health Academy-Moore,Moore,OK,73160,1,1,1,3,NULL,NULL,22800,NULL,NULL,12557,NULL,NULL,NULL,0.8836,NULL,NULL,13536,3,0.7974,21000,7149,73.3695465083786,0.2450331126,0.1644444444,PrivacySuppressed,PrivacySuppressed,0.2990654206,0.1136363636,0.4821428571,0.1910569106,0.1652542373,0.5303030303,PrivacySuppressed,PrivacySuppressed,0.2131147541,0.2941176471,24209.59967,13660.65157
437608,3412300,Advanced Barber College and Hair Design,Weslaco,TX,78596,1,1,1,3,NULL,NULL,16900,NULL,NULL,966,NULL,NULL,NULL,0.2059,NULL,NULL,4967,3,0,12900,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14703.01182,14252.15038
437635,3426300,The College of Health Care Professions-Austin,Austin,TX,78752-3630,1,1,1,3,NULL,NULL,PrivacySuppressed,NULL,NULL,22761,NULL,NULL,0.3684,0.9053,NULL,NULL,22030,2,0.8876,PrivacySuppressed,7917,81.2514617018931,0.365625,0.3224489796,PrivacySuppressed,PrivacySuppressed,0.4394618834,0.1958762887,0.48,0.3306122449,0.3172690763,0.5352112676,0.3665338645,0.3623188406,0.3632075472,0.3703703704,27125.81895,18409.42683
437653,3413400,The English Center,Oakland,CA,94607,1,1,1,2,NULL,NULL,26600,NULL,21350,640,9245,9245,NULL,0.7552,NULL,NULL,12619,3,0,22700,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5136.577695,0
437662,3395300,ICDC College,Huntington Park,CA,90255,1,1,2,3,NULL,NULL,26300,NULL,NULL,12391,NULL,NULL,0.2362,0.8674,NULL,NULL,22302,2,0.8831,20800,9451,96.9947662681055,0.1602842479,0.1457524795,PrivacySuppressed,PrivacySuppressed,0.1886486486,0.0834553441,0.2010723861,0.1432568551,0.1539393939,0.4310344828,0.1623751971,0.153968254,0.1579586877,0.1645997745,12334.12946,6189.551185
437705,3414300,Monteclaro Escuela de Hoteleria y Artes Culinarias,Rio Grande,PR,00745-0000,1,1,1,2,0.8462,0.8462,PrivacySuppressed,NULL,NULL,1610,NULL,NULL,NULL,0.8571,NULL,NULL,1596,3,0,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18436.72806,16652.40136
437723,3424500,New Community Workforce Development Center,Newark,NJ,7103,1,1,1,2,NULL,NULL,20100,NULL,NULL,2965,NULL,NULL,NULL,0.6176,NULL,NULL,11010,3,0,14200,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,21928.4113,20702.54345
437732,3416500,Dallas Nursing Institute,Dallas,TX,75243,1,1,2,3,NULL,NULL,24900,NULL,NULL,4961,NULL,NULL,0.7195,0.6493,NULL,NULL,21231,2,0.7776,19700,19125,196.278161557244,0.4273318872,0.4043209877,0.4778761062,PrivacySuppressed,0.5136778116,0.2121212121,0.5102040816,0.4174757282,0.375,0.5811965812,0.417302799,0.4852941176,0.4517766497,0.4090909091,29181.2236,23721.32768
437750,3367300,Professional Golfers Career College,Temecula,CA,92591,2,2,2,3,NULL,NULL,38600,NULL,27914,13237,13000,13000,0.1176,0.344,NULL,NULL,26360,2,0.5453,34100,20000,205.258208164438,0.6976744186,0.6516853933,0.6666666667,0.7936507937,0.726618705,0.6447368421,0.7450980392,0.6548672566,0.5681818182,0.7874015748,PrivacySuppressed,PrivacySuppressed,0.6477272727,0.7322834646,53120.92129,31227.81861
437769,3409500,Chester Career College,CHESTER,VA,23836,2,1,2,3,0.9371,0.9371,32600,NULL,NULL,3316,NULL,NULL,0.1463,0.7199,NULL,NULL,13294,2,0.7234,31300,8280,84.9768981800776,0.1909722222,0.1505617978,0.2164948454,0.6470588235,0.2410423453,0.1338289963,0.2476190476,0.178343949,0.1513292434,0.4137931034,PrivacySuppressed,PrivacySuppressed,0.1771117166,0.2153110048,22118.19134,16272.79922
437778,3422300,Milan Institute-San Antonio Ingram,San Antonio,TX,78238,1,1,1,3,NULL,NULL,19300,NULL,NULL,4234,NULL,NULL,NULL,0.4622,NULL,NULL,18367,3,0.4622,16100,9500,97.4976488781084,0.2863387978,0.2439372325,0.4125,0.462962963,0.3518518519,0.192,0.3534031414,0.2382739212,0.2477650064,0.5151515152,0.2913669065,0.2345679012,0.2744721689,0.3020304569,20081.03808,13721.41467
437848,754802,Westwood College-Anaheim,Anaheim,CA,92806,3,3,3,3,0.5912,0.5951,39100,NULL,26495,14619,15020,15020,NULL,0.7837,0.3504,NULL,20692,1,0.8779,35000,34409.5,353.141615691712,0.3047498949,0.2379039301,0.3692636073,0.5102040816,0.4606841404,0.2564349621,0.3714705882,0.2676586004,0.2407287972,0.4245624623,0.271421371,0.3285868782,0.2859146464,0.3255248619,28647.55142,20572.73135
437857,967300,Rudae's School of Beauty Culture-Ft Wayne,Fort Wayne,IN,46825-5444,1,1,1,3,NULL,NULL,17000,NULL,NULL,6647,NULL,NULL,NULL,0.5422,NULL,NULL,6211,3,0.6145,13600,6500,66.7089176534426,0.4780701754,0.4108527132,0.5479452055,PrivacySuppressed,0.511627907,0.375,0.5869565217,0.4044117647,0.397515528,0.671641791,PrivacySuppressed,PrivacySuppressed,0.472972973,0.4875,39539.84584,26239.7198
437884,2559401,InterCoast Colleges-Burbank,Burbank,CA,91502,1,1,1,3,NULL,NULL,26300,NULL,NULL,14784,NULL,NULL,NULL,0.9136,NULL,NULL,20063,3,0.9383,23300,12125,124.437788699691,0.1886204209,0.1730072464,0.2137931034,0.5882352941,0.1917098446,0.1839530333,0.2209944751,0.1833030853,0.161634103,0.3821656051,0.1897106109,0.1857142857,0.1861074705,0.1923076923,18586.17716,9743.088246
437927,974806,Carrington College California-Antioch,Antioch,CA,94509,1,1,2,3,1,1,30900,NULL,NULL,13037,NULL,NULL,0.65,0.4837,NULL,NULL,21945,2,0.6829,29700,12125,124.437788699691,0.3319162852,0.2558363418,0.4194552529,0.6331360947,0.4072431633,0.1832766164,0.427672956,0.2830328476,0.2572439726,0.5435736677,0.3325808879,0.3275,0.3113613779,0.3519535034,28137.26307,15644.49763
437936,974807,Carrington College-San Jose,San Jose,CA,95138,1,1,2,3,1,1,30900,NULL,NULL,12999,NULL,NULL,0.3667,0.4462,NULL,NULL,19088,2,0.6866,29700,12125,124.437788699691,0.3319162852,0.2558363418,0.4194552529,0.6331360947,0.4072431633,0.1832766164,0.427672956,0.2830328476,0.2572439726,0.5435736677,0.3325808879,0.3275,0.3113613779,0.3519535034,28137.26307,15644.49763
438036,730302,Lincoln Technical Institute-Cromwell,Cromwell,CT,6416,1,1,1,3,NULL,NULL,41300,NULL,NULL,17962,NULL,NULL,NULL,0.5357,NULL,NULL,20087,3,0.7908,39400,13939,143.054708180205,0.401357658,0.302759135,0.4545454545,0.6555269923,0.4559721011,0.3495867769,0.5200501253,0.3406029506,0.2950932965,0.5703296703,0.3905547226,0.4154447703,0.3662790698,0.4505606524,28982.58443,20163.01019
438151,367403,Stevens-Henager College,Murray,UT,84123-5671,2,2,4,3,NULL,NULL,36000,NULL,21120,8282,15790,15790,0.1087,0.5143,0.3595,NULL,19186,1,0.5948,31700,23929,245.581183158342,0.2839622642,0.2231237323,0.380952381,0.5839416058,0.4729542302,0.1865618299,0.3683168317,0.2575851393,0.2361927145,0.4784688995,0.2857142857,0.2814982974,0.2667964946,0.3000914913,23478.07799,16274.75374
438179,2218805,Brookline College-Tucson,Tucson,AZ,85711,1,1,2,3,NULL,NULL,24100,NULL,NULL,15038,NULL,NULL,0.6,0.7362,NULL,NULL,22454,2,0.7332,22300,9500,97.4976488781084,0.1463187325,0.1215498938,0.2831050228,0.5348837209,0.192159877,0.075739645,0.1858108108,0.14,0.1276595745,0.448,0.1452631579,0.1544715447,0.1349883631,0.1633605601,16535.51668,11247.80752
438197,3072304,Everest Institute-Jonesboro,Jonesboro,GA,30236-1214,1,1,1,3,NULL,NULL,27200,NULL,NULL,14487,NULL,NULL,NULL,0.6455,NULL,NULL,23280,3,0.5082,24800,9500,97.4976488781084,0.1996303142,0.1544747082,0.330754352,0.5031446541,0.2430865299,0.1025896414,0.3050847458,0.1601016518,0.1581463773,0.4136622391,0.2004856053,0.1928374656,0.2015,0.1966292135,18951.32692,12134.94515
438212,489800,McCann School of Business & Technology,Pottsville,PA,17901,2,2,2,3,NULL,NULL,29700,NULL,19657,10453,9805,9805,0.1003,0.7652,NULL,NULL,15484,2,0.8889,27800,16695,171.339289265265,0.3617021277,0.2877291961,0.5066921606,0.5905511811,0.5331664581,0.2537431048,0.4349489796,0.3169781931,0.3041269841,0.5456389452,0.3540575916,0.3833333333,0.353614889,0.3785394933,25737.70843,18155.1495
438258,974802,Carrington College-Pleasant Hill,Pleasant Hill,CA,94523,1,1,2,3,1,1,30900,NULL,NULL,12773,NULL,NULL,0.5,0.3971,NULL,NULL,17945,2,0.6882,29700,12125,124.437788699691,0.3319162852,0.2558363418,0.4194552529,0.6331360947,0.4072431633,0.1832766164,0.427672956,0.2830328476,0.2572439726,0.5435736677,0.3325808879,0.3275,0.3113613779,0.3519535034,28137.26307,15644.49763
438267,2112301,Ridley-Lowell Business & Technical Institute-Poughkeepsie,Poughkeepsie,NY,12601,1,1,1,3,NULL,NULL,30400,NULL,NULL,11313,NULL,NULL,NULL,0.6386,NULL,NULL,18963,3,0.5639,26800,9760.5,100.17113703945,0.3173515982,0.244047619,PrivacySuppressed,PrivacySuppressed,0.3882352941,0.218579235,0.5135135135,0.2774725275,0.2507042254,0.6024096386,0.3072625698,0.3625,0.3221757322,0.3115577889,23560.22396,15502.32614
438285,3008602,Florida College of Natural Health-Maitland,Maitland,FL,32751,1,1,2,3,NULL,NULL,28000,NULL,NULL,5399,NULL,NULL,0.1667,0.8198,NULL,NULL,15186,2,0.8025,24300,8679,89.0717994329582,0.4136690647,0.3569165787,0.5367412141,0.5307692308,0.4601503759,0.3710344828,0.3978201635,0.4193548387,0.3106332139,0.5696202532,0.4316487158,0.2950819672,0.4,0.4255033557,25801.41327,16403.4961
